Date,Country,Value
1979-09-01,Sri Lanka,15.5945
1979-10-01,Sri Lanka,15.6250
1979-11-01,Sri Lanka,15.6123
1979-12-01,Sri Lanka,15.5521
1980-01-01,Sri Lanka,15.5466
1980-02-01,Sri Lanka,15.5400
1980-03-01,Sri Lanka,15.6036
1980-04-01,Sri Lanka,16.2603
1980-05-01,Sri Lanka,16.1551
1980-06-01,Sri Lanka,16.0811
1980-07-01,Sri Lanka,15.8048
1980-08-01,Sri Lanka,15.8810
1980-09-01,Sri Lanka,15.8281
1980-10-01,Sri Lanka,16.7641
1980-11-01,Sri Lanka,17.2000
1980-12-01,Sri Lanka,17.4323
1981-01-01,Sri Lanka,16.8029
1981-02-01,Sri Lanka,17.8650
1981-03-01,Sri Lanka,18.0100
1981-04-01,Sri Lanka,18.4614
1981-05-01,Sri Lanka,18.3700
1981-06-01,Sri Lanka,18.5291
1981-07-01,Sri Lanka,18.6952
1981-08-01,Sri Lanka,19.2613
1981-09-01,Sri Lanka,19.9864
1981-10-01,Sri Lanka,20.6736
1981-11-01,Sri Lanka,20.8256
1981-12-01,Sri Lanka,20.2595
1982-01-01,Sri Lanka,20.2285
1982-02-01,Sri Lanka,20.6111
1982-03-01,Sri Lanka,20.7000
1982-04-01,Sri Lanka,20.5750
1982-05-01,Sri Lanka,20.3650
1982-06-01,Sri Lanka,20.7500
1982-07-01,Sri Lanka,20.8952
1982-08-01,Sri Lanka,20.8955
1982-09-01,Sri Lanka,20.9181
1982-10-01,Sri Lanka,20.8980
1982-11-01,Sri Lanka,21.0089
1982-12-01,Sri Lanka,21.1657
1983-01-01,Sri Lanka,21.3776
1983-02-01,Sri Lanka,22.3555
1983-03-01,Sri Lanka,22.9817
1983-04-01,Sri Lanka,22.9714
1983-05-01,Sri Lanka,22.9700
1983-06-01,Sri Lanka,23.0505
1983-07-01,Sri Lanka,24.0825
1983-08-01,Sri Lanka,24.2570
1983-09-01,Sri Lanka,24.3971
1983-10-01,Sri Lanka,24.4104
1983-11-01,Sri Lanka,24.5716
1983-12-01,Sri Lanka,24.7671
1984-01-01,Sri Lanka,25.1810
1984-02-01,Sri Lanka,25.2705
1984-03-01,Sri Lanka,25.1773
1984-04-01,Sri Lanka,25.1333
1984-05-01,Sri Lanka,25.1614
1984-06-01,Sri Lanka,25.1762
1984-07-01,Sri Lanka,25.2229
1984-08-01,Sri Lanka,25.2848
1984-09-01,Sri Lanka,25.6046
1984-10-01,Sri Lanka,25.9061
1984-11-01,Sri Lanka,26.0747
1984-12-01,Sri Lanka,26.2132
1985-01-01,Sri Lanka,26.3924
1985-02-01,Sri Lanka,26.6047
1985-03-01,Sri Lanka,26.8358
1985-04-01,Sri Lanka,27.1134
1985-05-01,Sri Lanka,27.4046
1985-06-01,Sri Lanka,27.4330
1985-07-01,Sri Lanka,27.3273
1985-08-01,Sri Lanka,27.3767
1985-09-01,Sri Lanka,27.4300
1985-10-01,Sri Lanka,27.4213
1985-11-01,Sri Lanka,27.4487
1985-12-01,Sri Lanka,27.4205
1986-01-01,Sri Lanka,27.5202
1986-02-01,Sri Lanka,27.5962
1986-03-01,Sri Lanka,27.6235
1986-04-01,Sri Lanka,27.7911
1986-05-01,Sri Lanka,27.9318
1986-06-01,Sri Lanka,27.9549
1986-07-01,Sri Lanka,28.0648
1986-08-01,Sri Lanka,28.1867
1986-09-01,Sri Lanka,28.2971
1986-10-01,Sri Lanka,28.4072
1986-11-01,Sri Lanka,28.4711
1986-12-01,Sri Lanka,28.5317
1987-01-01,Sri Lanka,28.5783
1987-02-01,Sri Lanka,28.6624
1987-03-01,Sri Lanka,28.8234
1987-04-01,Sri Lanka,28.9048
1987-05-01,Sri Lanka,28.9883
1987-06-01,Sri Lanka,29.1710
1987-07-01,Sri Lanka,29.4049
1987-08-01,Sri Lanka,29.6430
1987-09-01,Sri Lanka,29.9022
1987-10-01,Sri Lanka,30.3471
1987-11-01,Sri Lanka,30.5188
1987-12-01,Sri Lanka,30.6442
1988-01-01,Sri Lanka,30.8246
1988-02-01,Sri Lanka,30.8589
1988-03-01,Sri Lanka,30.8924
1988-04-01,Sri Lanka,30.9393
1988-05-01,Sri Lanka,30.9926
1988-06-01,Sri Lanka,31.1327
1988-07-01,Sri Lanka,31.8325
1988-08-01,Sri Lanka,32.5029
1988-09-01,Sri Lanka,32.9536
1988-10-01,Sri Lanka,32.9891
1988-11-01,Sri Lanka,32.9887
1988-12-01,Sri Lanka,33.0162
1989-01-01,Sri Lanka,33.1323
1989-02-01,Sri Lanka,33.1154
1989-03-01,Sri Lanka,33.4165
1989-04-01,Sri Lanka,34.0210
1989-05-01,Sri Lanka,34.1448
1989-06-01,Sri Lanka,34.4295
1989-07-01,Sri Lanka,34.7636
1989-08-01,Sri Lanka,36.0494
1989-09-01,Sri Lanka,39.5719
1989-10-01,Sri Lanka,40.0175
1989-11-01,Sri Lanka,40.0166
1989-12-01,Sri Lanka,40.0175
1990-01-01,Sri Lanka,40.0175
1990-02-01,Sri Lanka,40.0175
1990-03-01,Sri Lanka,40.0175
1990-04-01,Sri Lanka,40.0175
1990-05-01,Sri Lanka,40.0225
1990-06-01,Sri Lanka,40.0175
1990-07-01,Sri Lanka,40.0175
1990-08-01,Sri Lanka,40.0066
1990-09-01,Sri Lanka,39.9525
1990-10-01,Sri Lanka,40.2853
1990-11-01,Sri Lanka,40.3550
1990-12-01,Sri Lanka,40.2435
1991-01-01,Sri Lanka,40.3004
1991-02-01,Sri Lanka,40.5983
1991-03-01,Sri Lanka,40.7499
1991-04-01,Sri Lanka,40.8363
1991-05-01,Sri Lanka,40.9875
1991-06-01,Sri Lanka,41.2114
1991-07-01,Sri Lanka,41.2125
1991-08-01,Sri Lanka,41.7230
1991-09-01,Sri Lanka,41.9350
1991-10-01,Sri Lanka,42.1789
1991-11-01,Sri Lanka,42.3739
1991-12-01,Sri Lanka,42.5225
1992-01-01,Sri Lanka,42.6653
1992-02-01,Sri Lanka,42.8788
1992-03-01,Sri Lanka,42.7442
1992-04-01,Sri Lanka,43.2308
1992-05-01,Sri Lanka,43.4450
1992-06-01,Sri Lanka,43.9413
1992-07-01,Sri Lanka,44.0140
1992-08-01,Sri Lanka,44.0500
1992-09-01,Sri Lanka,44.1591
1992-10-01,Sri Lanka,44.2758
1992-11-01,Sri Lanka,44.4044
1992-12-01,Sri Lanka,45.0463
1993-01-01,Sri Lanka,46.3071
1993-02-01,Sri Lanka,46.3507
1993-03-01,Sri Lanka,47.0685
1993-04-01,Sri Lanka,47.7115
1993-05-01,Sri Lanka,47.9650
1993-06-01,Sri Lanka,48.0733
1993-07-01,Sri Lanka,48.6430
1993-08-01,Sri Lanka,48.8056
1993-09-01,Sri Lanka,48.8538
1993-10-01,Sri Lanka,48.9538
1993-11-01,Sri Lanka,49.1873
1993-12-01,Sri Lanka,49.3222
1994-01-01,Sri Lanka,49.4595
1994-02-01,Sri Lanka,49.1129
1994-03-01,Sri Lanka,48.9308
1994-04-01,Sri Lanka,48.9251
1994-05-01,Sri Lanka,49.0667
1994-06-01,Sri Lanka,49.2323
1994-07-01,Sri Lanka,49.0100
1994-08-01,Sri Lanka,49.2413
1994-09-01,Sri Lanka,49.2600
1994-10-01,Sri Lanka,49.1120
1994-11-01,Sri Lanka,49.1628
1994-12-01,Sri Lanka,49.5314
1995-01-01,Sri Lanka,49.8700
1995-02-01,Sri Lanka,49.8953
1995-03-01,Sri Lanka,49.6270
1995-04-01,Sri Lanka,49.3705
1995-05-01,Sri Lanka,49.5582
1995-06-01,Sri Lanka,50.2100
1995-07-01,Sri Lanka,50.8985
1995-08-01,Sri Lanka,51.2265
1995-09-01,Sri Lanka,52.5465
1995-10-01,Sri Lanka,52.5386
1995-11-01,Sri Lanka,53.1986
1995-12-01,Sri Lanka,53.8075
1996-01-01,Sri Lanka,53.8738
1996-02-01,Sri Lanka,53.7160
1996-03-01,Sri Lanka,53.7476
1996-04-01,Sri Lanka,54.1632
1996-05-01,Sri Lanka,54.8677
1996-06-01,Sri Lanka,55.5285
1996-07-01,Sri Lanka,55.2932
1996-08-01,Sri Lanka,55.6027
1996-09-01,Sri Lanka,56.0500
1996-10-01,Sri Lanka,57.0155
1996-11-01,Sri Lanka,56.9874
1996-12-01,Sri Lanka,56.7295
1997-01-01,Sri Lanka,57.2776
1997-02-01,Sri Lanka,57.7721
1997-03-01,Sri Lanka,57.8729
1997-04-01,Sri Lanka,58.8255
1997-05-01,Sri Lanka,58.8619
1997-06-01,Sri Lanka,58.5310
1997-07-01,Sri Lanka,58.7323
1997-08-01,Sri Lanka,59.1886
1997-09-01,Sri Lanka,59.7129
1997-10-01,Sri Lanka,59.7232
1997-11-01,Sri Lanka,60.1322
1997-12-01,Sri Lanka,61.5914
1998-01-01,Sri Lanka,62.2805
1998-02-01,Sri Lanka,62.3632
1998-03-01,Sri Lanka,62.0834
1998-04-01,Sri Lanka,62.9032
1998-05-01,Sri Lanka,64.2605
1998-06-01,Sri Lanka,65.1495
1998-07-01,Sri Lanka,65.9084
1998-08-01,Sri Lanka,66.6424
1998-09-01,Sri Lanka,66.2600
1998-10-01,Sri Lanka,66.3452
1998-11-01,Sri Lanka,67.5784
1998-12-01,Sri Lanka,68.1173
1999-01-01,Sri Lanka,68.6295
1999-02-01,Sri Lanka,69.0695
1999-03-01,Sri Lanka,69.5696
1999-04-01,Sri Lanka,69.5877
1999-05-01,Sri Lanka,70.5810
1999-06-01,Sri Lanka,71.2114
1999-07-01,Sri Lanka,71.9124
1999-08-01,Sri Lanka,71.8676
1999-09-01,Sri Lanka,71.9419
1999-10-01,Sri Lanka,71.7470
1999-11-01,Sri Lanka,72.0400
1999-12-01,Sri Lanka,72.0178
2000-01-01,Sri Lanka,73.1400
2000-02-01,Sri Lanka,73.5520
2000-03-01,Sri Lanka,73.8096
2000-04-01,Sri Lanka,74.1225
2000-05-01,Sri Lanka,74.8668
2000-06-01,Sri Lanka,76.7359
2000-07-01,Sri Lanka,78.8515
2000-08-01,Sri Lanka,78.2826
2000-09-01,Sri Lanka,78.7310
2000-10-01,Sri Lanka,79.2910
2000-11-01,Sri Lanka,80.3805
2000-12-01,Sri Lanka,82.0300
2001-01-01,Sri Lanka,85.8333
2001-02-01,Sri Lanka,87.1358
2001-03-01,Sri Lanka,85.7295
2001-04-01,Sri Lanka,88.2052
2001-05-01,Sri Lanka,90.8477
2001-06-01,Sri Lanka,90.3714
2001-07-01,Sri Lanka,90.3143
2001-08-01,Sri Lanka,89.9935
2001-09-01,Sri Lanka,90.1572
2001-10-01,Sri Lanka,90.9536
2001-11-01,Sri Lanka,92.6700
2001-12-01,Sri Lanka,93.1940
2002-01-01,Sri Lanka,93.4733
2002-02-01,Sri Lanka,93.6500
2002-03-01,Sri Lanka,94.9033
2002-04-01,Sri Lanka,96.0295
2002-05-01,Sri Lanka,96.3182
2002-06-01,Sri Lanka,96.4075
2002-07-01,Sri Lanka,96.2655
2002-08-01,Sri Lanka,96.2805
2002-09-01,Sri Lanka,96.2070
2002-10-01,Sri Lanka,96.4023
2002-11-01,Sri Lanka,96.4263
2002-12-01,Sri Lanka,96.7048
2003-01-01,Sri Lanka,96.8133
2003-02-01,Sri Lanka,96.8795
2003-03-01,Sri Lanka,96.9433
2003-04-01,Sri Lanka,97.0036
2003-05-01,Sri Lanka,97.2305
2003-06-01,Sri Lanka,97.2362
2003-07-01,Sri Lanka,97.1527
2003-08-01,Sri Lanka,96.9748
2003-09-01,Sri Lanka,95.2843
2003-10-01,Sri Lanka,94.5595
2003-11-01,Sri Lanka,96.0106
2003-12-01,Sri Lanka,96.4132
2004-01-01,Sri Lanka,98.0090
2004-02-01,Sri Lanka,98.5074
2004-03-01,Sri Lanka,97.5222
2004-04-01,Sri Lanka,98.1323
2004-05-01,Sri Lanka,98.9288
2004-06-01,Sri Lanka,100.9300
2004-07-01,Sri Lanka,102.9981
2004-08-01,Sri Lanka,103.4364
2004-09-01,Sri Lanka,103.3257
2004-10-01,Sri Lanka,103.8845
2004-11-01,Sri Lanka,104.6320
2004-12-01,Sri Lanka,104.7483
2005-01-01,Sri Lanka,98.9288
2005-02-01,Sri Lanka,99.2726
2005-03-01,Sri Lanka,99.3896
2005-04-01,Sri Lanka,99.6710
2005-05-01,Sri Lanka,99.7910
2005-06-01,Sri Lanka,99.9455
2005-07-01,Sri Lanka,100.2830
2005-08-01,Sri Lanka,100.7383
2005-09-01,Sri Lanka,101.3324
2005-10-01,Sri Lanka,101.4845
2005-11-01,Sri Lanka,101.7995
2005-12-01,Sri Lanka,101.9767
2006-01-01,Sri Lanka,102.0160
2006-02-01,Sri Lanka,102.1942
2006-03-01,Sri Lanka,102.6478
2006-04-01,Sri Lanka,102.6345
2006-05-01,Sri Lanka,102.8382
2006-06-01,Sri Lanka,103.5245
2006-07-01,Sri Lanka,103.9565
2006-08-01,Sri Lanka,103.6691
2006-09-01,Sri Lanka,102.5950
2006-10-01,Sri Lanka,105.7181
2006-11-01,Sri Lanka,107.7200
2006-12-01,Sri Lanka,107.7905
2007-01-01,Sri Lanka,108.5219
2007-02-01,Sri Lanka,108.6842
2007-03-01,Sri Lanka,109.2941
2007-04-01,Sri Lanka,109.3595
2007-05-01,Sri Lanka,110.7995
2007-06-01,Sri Lanka,110.9662
2007-07-01,Sri Lanka,111.6724
2007-08-01,Sri Lanka,112.1839
2007-09-01,Sri Lanka,113.3415
2007-10-01,Sri Lanka,112.8583
2007-11-01,Sri Lanka,110.4181
2007-12-01,Sri Lanka,108.8910
2008-01-01,Sri Lanka,108.1557
2008-02-01,Sri Lanka,107.8270
2008-03-01,Sri Lanka,107.6838
2008-04-01,Sri Lanka,107.7791
2008-05-01,Sri Lanka,107.7705
2008-06-01,Sri Lanka,107.7633
2008-07-01,Sri Lanka,107.6086
2008-08-01,Sri Lanka,107.7181
2008-09-01,Sri Lanka,107.8233
2008-10-01,Sri Lanka,108.1661
2008-11-01,Sri Lanka,109.9594
2008-12-01,Sri Lanka,111.4464
2009-01-01,Sri Lanka,113.7685
2009-02-01,Sri Lanka,114.1026
2009-03-01,Sri Lanka,114.2836
2009-04-01,Sri Lanka,117.3068
2009-05-01,Sri Lanka,116.6720
2009-06-01,Sri Lanka,114.8105
2009-07-01,Sri Lanka,114.8002
2009-08-01,Sri Lanka,114.7148
2009-09-01,Sri Lanka,114.7667
2009-10-01,Sri Lanka,114.7838
2009-11-01,Sri Lanka,114.4853
2009-12-01,Sri Lanka,114.2836
2010-01-01,Sri Lanka,114.3589
2010-02-01,Sri Lanka,114.5079
2010-03-01,Sri Lanka,114.1039
2010-04-01,Sri Lanka,113.8286
2010-05-01,Sri Lanka,113.7025
2010-06-01,Sri Lanka,113.5605
2010-07-01,Sri Lanka,112.9571
2010-08-01,Sri Lanka,112.3968
2010-09-01,Sri Lanka,112.3029
2010-10-01,Sri Lanka,111.6670
2010-11-01,Sri Lanka,111.5155
2010-12-01,Sri Lanka,111.0081
2011-01-01,Sri Lanka,110.8200
2011-02-01,Sri Lanka,110.8074
2011-03-01,Sri Lanka,110.3022
2011-04-01,Sri Lanka,110.2129
2011-05-01,Sri Lanka,109.7629
2011-06-01,Sri Lanka,109.5391
2011-07-01,Sri Lanka,109.4570
2011-08-01,Sri Lanka,109.7139
2011-09-01,Sri Lanka,110.0529
2011-10-01,Sri Lanka,110.0875
2011-11-01,Sri Lanka,111.2205
2011-12-01,Sri Lanka,113.8067
2012-01-01,Sri Lanka,113.8195
2012-02-01,Sri Lanka,117.2810
2012-03-01,Sri Lanka,125.6605
2012-04-01,Sri Lanka,128.4248
2012-05-01,Sri Lanka,129.0045
2012-06-01,Sri Lanka,131.8519
2012-07-01,Sri Lanka,132.4848
2012-08-01,Sri Lanka,131.9896
2012-09-01,Sri Lanka,131.5105
2012-10-01,Sri Lanka,129.0859
2012-11-01,Sri Lanka,130.2340
2012-12-01,Sri Lanka,128.0360
2013-01-01,Sri Lanka,126.7200
2013-02-01,Sri Lanka,126.7342
2013-03-01,Sri Lanka,126.7005
2013-04-01,Sri Lanka,125.9673
2013-05-01,Sri Lanka,126.2432
2013-06-01,Sri Lanka,127.9125
2013-07-01,Sri Lanka,131.1345
2013-08-01,Sri Lanka,131.9682
2013-09-01,Sri Lanka,132.3465
2013-10-01,Sri Lanka,130.9955
2013-11-01,Sri Lanka,131.0895
2013-12-01,Sri Lanka,130.7643
2014-01-01,Sri Lanka,130.6857
2014-02-01,Sri Lanka,130.7968
2014-03-01,Sri Lanka,130.5857
2014-04-01,Sri Lanka,130.5936
2014-05-01,Sri Lanka,130.3833
2014-06-01,Sri Lanka,130.2714
2014-07-01,Sri Lanka,130.2123
2014-08-01,Sri Lanka,130.1748
2014-09-01,Sri Lanka,130.2562
2014-10-01,Sri Lanka,130.5618
2014-11-01,Sri Lanka,130.9278
2014-12-01,Sri Lanka,131.0786
2015-01-01,Sri Lanka,131.6075
2015-02-01,Sri Lanka,132.7221
2015-03-01,Sri Lanka,132.9500
2015-04-01,Sri Lanka,132.9227
2015-05-01,Sri Lanka,133.4600
2015-06-01,Sri Lanka,133.9382
2015-07-01,Sri Lanka,133.6818
2015-08-01,Sri Lanka,133.8519
2015-09-01,Sri Lanka,139.2329
2015-10-01,Sri Lanka,140.8510
2015-11-01,Sri Lanka,141.9637
2015-12-01,Sri Lanka,143.3350
2016-01-01,Sri Lanka,143.5505
2016-02-01,Sri Lanka,143.6390
2016-03-01,Sri Lanka,145.1335
2016-04-01,Sri Lanka,145.2019
2016-05-01,Sri Lanka,145.9081
2016-06-01,Sri Lanka,145.8609
2016-07-01,Sri Lanka,145.4010
2016-08-01,Sri Lanka,145.2035
2016-09-01,Sri Lanka,145.4581
2016-10-01,Sri Lanka,146.7600
2016-11-01,Sri Lanka,147.8100
2016-12-01,Sri Lanka,148.8152
2017-01-01,Sri Lanka,149.8342
2017-02-01,Sri Lanka,150.8721
2017-03-01,Sri Lanka,151.5048
2017-04-01,Sri Lanka,151.8620
2017-05-01,Sri Lanka,152.3909
2017-06-01,Sri Lanka,152.8082
2017-07-01,Sri Lanka,153.5875
2017-08-01,Sri Lanka,153.0978
2017-09-01,Sri Lanka,152.8125
2017-10-01,Sri Lanka,153.4905
2017-11-01,Sri Lanka,153.5925
2017-12-01,Sri Lanka,153.1085
2018-01-01,Sri Lanka,153.7452
2018-02-01,Sri Lanka,154.7737
2018-03-01,Sri Lanka,155.6386
2018-04-01,Sri Lanka,156.1857
2018-05-01,Sri Lanka,157.7527
2018-06-01,Sri Lanka,158.9619
2018-07-01,Sri Lanka,159.3548
2018-08-01,Sri Lanka,160.3217
2018-09-01,Sri Lanka,165.2237
2018-10-01,Sri Lanka,171.3614
2018-11-01,Sri Lanka,176.7275
2018-12-01,Sri Lanka,180.0794
2019-01-01,Sri Lanka,181.6025
2019-02-01,Sri Lanka,178.3944
2019-03-01,Sri Lanka,178.0952
2019-04-01,Sri Lanka,174.6432
2019-05-01,Sri Lanka,176.1500
2019-06-01,Sri Lanka,176.4635
2019-07-01,Sri Lanka,175.8832
2019-08-01,Sri Lanka,177.9386
2019-09-01,Sri Lanka,180.7975
2019-10-01,Sri Lanka,181.3155
2019-11-01,Sri Lanka,180.3111
2019-12-01,Sri Lanka,181.1976
2020-01-01,Sri Lanka,181.3219
2020-02-01,Sri Lanka,181.5016
2020-03-01,Sri Lanka,184.4095
2020-04-01,Sri Lanka,191.3536
2020-05-01,Sri Lanka,187.5425
2020-06-01,Sri Lanka,185.8705
2020-07-01,Sri Lanka,185.7377
2020-08-01,Sri Lanka,184.8529
2020-09-01,Sri Lanka,184.9519
2020-10-01,Sri Lanka,184.3767
2020-11-01,Sri Lanka,184.8094
2020-12-01,Sri Lanka,186.6329
2021-01-01,Sri Lanka,190.7628
2021-02-01,Sri Lanka,194.2947
2021-03-01,Sri Lanka,196.8809
2021-04-01,Sri Lanka,196.6659
2021-05-01,Sri Lanka,196.7770
2021-06-01,Sri Lanka,197.8595
2021-07-01,Sri Lanka,198.8800
2021-08-01,Sri Lanka,199.1268
2021-09-01,Sri Lanka,199.2033
2021-10-01,Sri Lanka,200.0830
2021-11-01,Sri Lanka,201.2140
2021-12-01,Sri Lanka,201.9533
2022-01-01,Sri Lanka,201.8420
2022-02-01,Sri Lanka,202.0063
2022-03-01,Sri Lanka,252.6383
2022-04-01,Sri Lanka,320.3267
2022-05-01,Sri Lanka,356.2948
2022-06-01,Sri Lanka,356.6190
2022-07-01,Sri Lanka,357.1340
2022-08-01,Sri Lanka,356.4891
2022-09-01,Sri Lanka,358.9229
2022-10-01,Sri Lanka,361.8925
2022-11-01,Sri Lanka,362.6885
2022-12-01,Sri Lanka,363.1862
2023-01-01,Sri Lanka,363.9450
2023-02-01,Sri Lanka,362.6511
2023-03-01,Sri Lanka,327.4417
2023-04-01,Sri Lanka,319.2490
2023-05-01,Sri Lanka,309.4200
2023-06-01,Sri Lanka,301.6281
2023-07-01,Sri Lanka,319.0375
2023-08-01,Sri Lanka,320.4726
2023-09-01,Sri Lanka,322.4535
2023-10-01,Sri Lanka,324.8257
2023-11-01,Sri Lanka,327.8855
2023-12-01,Sri Lanka,326.2110
2024-01-01,Sri Lanka,320.3200
2024-02-01,Sri Lanka,311.8620
2024-03-01,Sri Lanka,304.8286
2024-04-01,Sri Lanka,298.9677
2024-05-01,Sri Lanka,299.5773
2024-06-01,Sri Lanka,303.8889
2024-07-01,Sri Lanka,303.2373
2024-08-01,Sri Lanka,300.2305
2024-09-01,Sri Lanka,300.8865
2024-10-01,Sri Lanka,293.2764
2024-11-01,Sri Lanka,291.7826
2024-12-01,Sri Lanka,291.5843
2025-01-01,Sri Lanka,296.0967
2025-02-01,Sri Lanka,296.5784
2025-03-01,Sri Lanka,295.8510
2025-04-01,Sri Lanka,298.4291
2025-05-01,Sri Lanka,299.2490
2025-06-01,Sri Lanka,299.7070
2025-07-01,Sri Lanka,301.0836
2025-08-01,Sri Lanka,301.3124
2025-09-01,Sri Lanka,302.0905
2025-10-01,Sri Lanka,303.0636
2025-11-01,Sri Lanka,306.1411
2025-12-01,Sri Lanka,309.1045
2026-01-01,Sri Lanka,309.4585
1971-01-01,United Kingdom,0.4157
1971-02-01,United Kingdom,0.4136
1971-03-01,United Kingdom,0.4134
1971-04-01,United Kingdom,0.4136
1971-05-01,United Kingdom,0.4134
1971-06-01,United Kingdom,0.4134
1971-07-01,United Kingdom,0.4135
1971-08-01,United Kingdom,0.4107
1971-09-01,United Kingdom,0.405
1971-10-01,United Kingdom,0.4017
1971-11-01,United Kingdom,0.4011
1971-12-01,United Kingdom,0.3958
1972-01-01,United Kingdom,0.389
1972-02-01,United Kingdom,0.3841
1972-03-01,United Kingdom,0.382
1972-04-01,United Kingdom,0.3831
1972-05-01,United Kingdom,0.3828
1972-06-01,United Kingdom,0.3892
1972-07-01,United Kingdom,0.409
1972-08-01,United Kingdom,0.4081
1972-09-01,United Kingdom,0.4097
1972-10-01,United Kingdom,0.4176
1972-11-01,United Kingdom,0.4253
1972-12-01,United Kingdom,0.4265
1973-01-01,United Kingdom,0.4244
1973-02-01,United Kingdom,0.412
1973-03-01,United Kingdom,0.4045
1973-04-01,United Kingdom,0.4026
1973-05-01,United Kingdom,0.3952
1973-06-01,United Kingdom,0.3882
1973-07-01,United Kingdom,0.3941
1973-08-01,United Kingdom,0.4039
1973-09-01,United Kingdom,0.4135
1973-10-01,United Kingdom,0.4117
1973-11-01,United Kingdom,0.4189
1973-12-01,United Kingdom,0.4315
1974-01-01,United Kingdom,0.4496
1974-02-01,United Kingdom,0.4396
1974-03-01,United Kingdom,0.4272
1974-04-01,United Kingdom,0.4187
1974-05-01,United Kingdom,0.4143
1974-06-01,United Kingdom,0.4184
1974-07-01,United Kingdom,0.4185
1974-08-01,United Kingdom,0.4263
1974-09-01,United Kingdom,0.4317
1974-10-01,United Kingdom,0.4286
1974-11-01,United Kingdom,0.4301
1974-12-01,United Kingdom,0.4293
1975-01-01,United Kingdom,0.4233
1975-02-01,United Kingdom,0.4174
1975-03-01,United Kingdom,0.4136
1975-04-01,United Kingdom,0.4218
1975-05-01,United Kingdom,0.4309
1975-06-01,United Kingdom,0.4385
1975-07-01,United Kingdom,0.4578
1975-08-01,United Kingdom,0.473
1975-09-01,United Kingdom,0.48
1975-10-01,United Kingdom,0.4862
1975-11-01,United Kingdom,0.4882
1975-12-01,United Kingdom,0.4945
1976-01-01,United Kingdom,0.493
1976-02-01,United Kingdom,0.4935
1976-03-01,United Kingdom,0.5147
1976-04-01,United Kingdom,0.5416
1976-05-01,United Kingdom,0.5531
1976-06-01,United Kingdom,0.5669
1976-07-01,United Kingdom,0.5602
1976-08-01,United Kingdom,0.5609
1976-09-01,United Kingdom,0.579
1976-10-01,United Kingdom,0.6106
1976-11-01,United Kingdom,0.6105
1976-12-01,United Kingdom,0.5958
1977-01-01,United Kingdom,0.584
1977-02-01,United Kingdom,0.5847
1977-03-01,United Kingdom,0.5823
1977-04-01,United Kingdom,0.5817
1977-05-01,United Kingdom,0.5819
1977-06-01,United Kingdom,0.5817
1977-07-01,United Kingdom,0.5805
1977-08-01,United Kingdom,0.5748
1977-09-01,United Kingdom,0.5737
1977-10-01,United Kingdom,0.5646
1977-11-01,United Kingdom,0.5501
1977-12-01,United Kingdom,0.5392
1978-01-01,United Kingdom,0.5167
1978-02-01,United Kingdom,0.5156
1978-03-01,United Kingdom,0.5248
1978-04-01,United Kingdom,0.5406
1978-05-01,United Kingdom,0.55
1978-06-01,United Kingdom,0.5443
1978-07-01,United Kingdom,0.5277
1978-08-01,United Kingdom,0.5153
1978-09-01,United Kingdom,0.5103
1978-10-01,United Kingdom,0.4981
1978-11-01,United Kingdom,0.51
1978-12-01,United Kingdom,0.5035
1979-01-01,United Kingdom,0.4987
1979-02-01,United Kingdom,0.499
1979-03-01,United Kingdom,0.4907
1979-04-01,United Kingdom,0.4823
1979-05-01,United Kingdom,0.4857
1979-06-01,United Kingdom,0.4735
1979-07-01,United Kingdom,0.4425
1979-08-01,United Kingdom,0.4471
1979-09-01,United Kingdom,0.4552
1979-10-01,United Kingdom,0.4665
1979-11-01,United Kingdom,0.4683
1979-12-01,United Kingdom,0.4544
1980-01-01,United Kingdom,0.4417
1980-02-01,United Kingdom,0.4369
1980-03-01,United Kingdom,0.4536
1980-04-01,United Kingdom,0.4526
1980-05-01,United Kingdom,0.4344
1980-06-01,United Kingdom,0.4281
1980-07-01,United Kingdom,0.4214
1980-08-01,United Kingdom,0.4219
1980-09-01,United Kingdom,0.4165
1980-10-01,United Kingdom,0.4138
1980-11-01,United Kingdom,0.4177
1980-12-01,United Kingdom,0.4263
1981-01-01,United Kingdom,0.4162
1981-02-01,United Kingdom,0.4359
1981-03-01,United Kingdom,0.448
1981-04-01,United Kingdom,0.4597
1981-05-01,United Kingdom,0.4788
1981-06-01,United Kingdom,0.5066
1981-07-01,United Kingdom,0.5337
1981-08-01,United Kingdom,0.5494
1981-09-01,United Kingdom,0.5511
1981-10-01,United Kingdom,0.5433
1981-11-01,United Kingdom,0.5256
1981-12-01,United Kingdom,0.5254
1982-01-01,United Kingdom,0.5302
1982-02-01,United Kingdom,0.5414
1982-03-01,United Kingdom,0.5539
1982-04-01,United Kingdom,0.5643
1982-05-01,United Kingdom,0.5524
1982-06-01,United Kingdom,0.5694
1982-07-01,United Kingdom,0.5762
1982-08-01,United Kingdom,0.5797
1982-09-01,United Kingdom,0.5841
1982-10-01,United Kingdom,0.5896
1982-11-01,United Kingdom,0.6127
1982-12-01,United Kingdom,0.6188
1983-01-01,United Kingdom,0.6347
1983-02-01,United Kingdom,0.6524
1983-03-01,United Kingdom,0.6711
1983-04-01,United Kingdom,0.651
1983-05-01,United Kingdom,0.6361
1983-06-01,United Kingdom,0.646
