Date,Country,Value
1980-08-01,Sweden,4.1749
1980-09-01,Sweden,4.1542
1980-10-01,Sweden,4.1940
1980-11-01,Sweden,4.3030
1980-12-01,Sweden,4.4014
1981-01-01,Sweden,4.4477
1981-02-01,Sweden,4.6013
1981-03-01,Sweden,4.6078
1981-04-01,Sweden,4.6934
1981-05-01,Sweden,4.8905
1981-06-01,Sweden,5.0503
1981-07-01,Sweden,5.1835
1981-08-01,Sweden,5.3000
1981-09-01,Sweden,5.4303
1981-10-01,Sweden,5.5492
1981-11-01,Sweden,5.4894
1981-12-01,Sweden,5.5411
1982-01-01,Sweden,5.6207
1982-02-01,Sweden,5.7579
1982-03-01,Sweden,5.8361
1982-04-01,Sweden,5.9144
1982-05-01,Sweden,5.7888
1982-06-01,Sweden,6.0245
1982-07-01,Sweden,6.1159
1982-08-01,Sweden,6.1441
1982-09-01,Sweden,6.2314
1982-10-01,Sweden,7.1543
1982-11-01,Sweden,7.5095
1982-12-01,Sweden,7.3555
1983-01-01,Sweden,7.3227
1983-02-01,Sweden,7.4385
1983-03-01,Sweden,7.4882
1983-04-01,Sweden,7.4941
1983-05-01,Sweden,7.4979
1983-06-01,Sweden,7.6351
1983-07-01,Sweden,7.6937
1983-08-01,Sweden,7.8585
1983-09-01,Sweden,7.8773
1983-10-01,Sweden,7.7844
1983-11-01,Sweden,7.9202
1983-12-01,Sweden,8.0608
1984-01-01,Sweden,8.1782
1984-02-01,Sweden,7.9977
1984-03-01,Sweden,7.7323
1984-04-01,Sweden,7.8444
1984-05-01,Sweden,8.0782
1984-06-01,Sweden,8.0993
1984-07-01,Sweden,8.3063
1984-08-01,Sweden,8.3489
1984-09-01,Sweden,8.5892
1984-10-01,Sweden,8.6887
1984-11-01,Sweden,8.5957
1984-12-01,Sweden,8.8614
1985-01-01,Sweden,9.0716
1985-02-01,Sweden,9.3364
1985-03-01,Sweden,9.4135
1985-04-01,Sweden,8.9946
1985-05-01,Sweden,8.9895
1985-06-01,Sweden,8.8566
1985-07-01,Sweden,8.4703
1985-08-01,Sweden,8.3106
1985-09-01,Sweden,8.3908
1985-10-01,Sweden,7.9558
1985-11-01,Sweden,7.8127
1985-12-01,Sweden,7.6817
1986-01-01,Sweden,7.5939
1986-02-01,Sweden,7.3997
1986-03-01,Sweden,7.2610
1986-04-01,Sweden,7.2433
1986-05-01,Sweden,7.1458
1986-06-01,Sweden,7.2125
1986-07-01,Sweden,7.0715
1986-08-01,Sweden,6.9365
1986-09-01,Sweden,6.9191
1986-10-01,Sweden,6.8901
1986-11-01,Sweden,6.9683
1986-12-01,Sweden,6.9081
1987-01-01,Sweden,6.6188
1987-02-01,Sweden,6.5016
1987-03-01,Sweden,6.4202
1987-04-01,Sweden,6.3194
1987-05-01,Sweden,6.2606
1987-06-01,Sweden,6.3482
1987-07-01,Sweden,6.4466
1987-08-01,Sweden,6.4898
1987-09-01,Sweden,6.3844
1987-10-01,Sweden,6.3560
1987-11-01,Sweden,6.0744
1987-12-01,Sweden,5.9473
1988-01-01,Sweden,5.9749
1988-02-01,Sweden,6.0524
1988-03-01,Sweden,5.9497
1988-04-01,Sweden,5.8892
1988-05-01,Sweden,5.9091
1988-06-01,Sweden,6.1074
1988-07-01,Sweden,6.3542
1988-08-01,Sweden,6.4878
1988-09-01,Sweden,6.4448
1988-10-01,Sweden,6.2694
1988-11-01,Sweden,6.0968
1988-12-01,Sweden,6.0888
1989-01-01,Sweden,6.2725
1989-02-01,Sweden,6.3238
1989-03-01,Sweden,6.3933
1989-04-01,Sweden,6.3689
1989-05-01,Sweden,6.5756
1989-06-01,Sweden,6.6872
1989-07-01,Sweden,6.4653
1989-08-01,Sweden,6.5481
1989-09-01,Sweden,6.6103
1989-10-01,Sweden,6.4580
1989-11-01,Sweden,6.4306
1989-12-01,Sweden,6.2920
1990-01-01,Sweden,6.1776
1990-02-01,Sweden,6.1250
1990-03-01,Sweden,6.1683
1990-04-01,Sweden,6.1160
1990-05-01,Sweden,6.0560
1990-06-01,Sweden,6.0896
1990-07-01,Sweden,5.9470
1990-08-01,Sweden,5.7754
1990-09-01,Sweden,5.7663
1990-10-01,Sweden,5.6411
1990-11-01,Sweden,5.5633
1990-12-01,Sweden,5.6338
1991-01-01,Sweden,5.6345
1991-02-01,Sweden,5.5516
1991-03-01,Sweden,5.9081
1991-04-01,Sweden,6.1145
1991-05-01,Sweden,6.1578
1991-06-01,Sweden,6.4235
1991-07-01,Sweden,6.4609
1991-08-01,Sweden,6.3311
1991-09-01,Sweden,6.1652
1991-10-01,Sweden,6.1552
1991-11-01,Sweden,5.9246
1991-12-01,Sweden,5.7158
1992-01-01,Sweden,5.7461
1992-02-01,Sweden,5.8764
1992-03-01,Sweden,6.0263
1992-04-01,Sweden,5.9667
1992-05-01,Sweden,5.8462
1992-06-01,Sweden,5.6792
1992-07-01,Sweden,5.4084
1992-08-01,Sweden,5.2745
1992-09-01,Sweden,5.3685
1992-10-01,Sweden,5.6006
1992-11-01,Sweden,6.2528
1992-12-01,Sweden,6.8903
1993-01-01,Sweden,7.2536
1993-02-01,Sweden,7.5566
1993-03-01,Sweden,7.7362
1993-04-01,Sweden,7.4500
1993-05-01,Sweden,7.3271
1993-06-01,Sweden,7.4541
1993-07-01,Sweden,7.9802
1993-08-01,Sweden,8.0466
1993-09-01,Sweden,8.0170
1993-10-01,Sweden,8.0195
1993-11-01,Sweden,8.2661
1993-12-01,Sweden,8.3501
1994-01-01,Sweden,8.1185
1994-02-01,Sweden,7.9869
1994-03-01,Sweden,7.9156
1994-04-01,Sweden,7.8850
1994-05-01,Sweden,7.7181
1994-06-01,Sweden,7.7968
1994-07-01,Sweden,7.7471
1994-08-01,Sweden,7.7420
1994-09-01,Sweden,7.5227
1994-10-01,Sweden,7.2631
1994-11-01,Sweden,7.3637
1994-12-01,Sweden,7.5161
1995-01-01,Sweden,7.4775
1995-02-01,Sweden,7.3914
1995-03-01,Sweden,7.2787
1995-04-01,Sweden,7.3455
1995-05-01,Sweden,7.3072
1995-06-01,Sweden,7.2631
1995-07-01,Sweden,7.1749
1995-08-01,Sweden,7.2383
1995-09-01,Sweden,7.1227
1995-10-01,Sweden,6.8301
1995-11-01,Sweden,6.6088
1995-12-01,Sweden,6.6393
1996-01-01,Sweden,6.7405
1996-02-01,Sweden,6.8775
1996-03-01,Sweden,6.7318
1996-04-01,Sweden,6.7141
1996-05-01,Sweden,6.7984
1996-06-01,Sweden,6.6807
1996-07-01,Sweden,6.6394
1996-08-01,Sweden,6.6211
1996-09-01,Sweden,6.6427
1996-10-01,Sweden,6.6006
1996-11-01,Sweden,6.6269
1996-12-01,Sweden,6.8283
1997-01-01,Sweden,7.0692
1997-02-01,Sweden,7.4069
1997-03-01,Sweden,7.6502
1997-04-01,Sweden,7.6942
1997-05-01,Sweden,7.6856
1997-06-01,Sweden,7.7506
1997-07-01,Sweden,7.8188
1997-08-01,Sweden,7.9886
1997-09-01,Sweden,7.6887
1997-10-01,Sweden,7.5765
1997-11-01,Sweden,7.5595
1997-12-01,Sweden,7.7977
1998-01-01,Sweden,8.0193
1998-02-01,Sweden,8.0723
1998-03-01,Sweden,7.9677
1998-04-01,Sweden,7.8238
1998-05-01,Sweden,7.7026
1998-06-01,Sweden,7.9174
1998-07-01,Sweden,7.9942
1998-08-01,Sweden,8.1282
1998-09-01,Sweden,7.8816
1998-10-01,Sweden,7.8395
1998-11-01,Sweden,8.0140
1998-12-01,Sweden,8.0716
1999-01-01,Sweden,7.8188
1999-02-01,Sweden,7.9532
1999-03-01,Sweden,8.2144
1999-04-01,Sweden,8.3293
1999-05-01,Sweden,8.4432
1999-06-01,Sweden,8.5065
1999-07-01,Sweden,8.4431
1999-08-01,Sweden,8.2589
1999-09-01,Sweden,8.2264
1999-10-01,Sweden,8.1492
1999-11-01,Sweden,8.3586
1999-12-01,Sweden,8.4910
2000-01-01,Sweden,8.4918
2000-02-01,Sweden,8.6480
2000-03-01,Sweden,8.6971
2000-04-01,Sweden,8.7486
2000-05-01,Sweden,9.0925
2000-06-01,Sweden,8.7471
2000-07-01,Sweden,8.9640
2000-08-01,Sweden,9.2771
2000-09-01,Sweden,9.6853
2000-10-01,Sweden,9.9930
2000-11-01,Sweden,10.0965
2000-12-01,Sweden,9.6604
2001-01-01,Sweden,9.4910
2001-02-01,Sweden,9.7518
2001-03-01,Sweden,10.0516
2001-04-01,Sweden,10.2035
2001-05-01,Sweden,10.3513
2001-06-01,Sweden,10.7930
2001-07-01,Sweden,10.7603
2001-08-01,Sweden,10.3329
2001-09-01,Sweden,10.6353
2001-10-01,Sweden,10.5661
2001-11-01,Sweden,10.6117
2001-12-01,Sweden,10.5753
2002-01-01,Sweden,10.4561
2002-02-01,Sweden,10.5501
2002-03-01,Sweden,10.3324
2002-04-01,Sweden,10.3070
2002-05-01,Sweden,10.0642
2002-06-01,Sweden,9.5376
2002-07-01,Sweden,9.3474
2002-08-01,Sweden,9.4610
2002-09-01,Sweden,9.3400
2002-10-01,Sweden,9.2846
2002-11-01,Sweden,9.0652
2002-12-01,Sweden,8.9303
2003-01-01,Sweden,8.6368
2003-02-01,Sweden,8.4837
2003-03-01,Sweden,8.5440
2003-04-01,Sweden,8.4314
2003-05-01,Sweden,7.9213
2003-06-01,Sweden,7.8116
2003-07-01,Sweden,8.0929
2003-08-01,Sweden,8.2821
2003-09-01,Sweden,8.0426
2003-10-01,Sweden,7.6957
2003-11-01,Sweden,7.6799
2003-12-01,Sweden,7.3395
2004-01-01,Sweden,7.2334
2004-02-01,Sweden,7.2630
2004-03-01,Sweden,7.5322
2004-04-01,Sweden,7.6496
2004-05-01,Sweden,7.6097
2004-06-01,Sweden,7.5323
2004-07-01,Sweden,7.5027
2004-08-01,Sweden,7.5362
2004-09-01,Sweden,7.4356
2004-10-01,Sweden,7.2453
2004-11-01,Sweden,6.9257
2004-12-01,Sweden,6.6969
2005-01-01,Sweden,6.8991
2005-02-01,Sweden,6.9800
2005-03-01,Sweden,6.8954
2005-04-01,Sweden,7.0814
2005-05-01,Sweden,7.2382
2005-06-01,Sweden,7.6229
2005-07-01,Sweden,7.8263
2005-08-01,Sweden,7.5951
2005-09-01,Sweden,7.6300
2005-10-01,Sweden,7.8433
2005-11-01,Sweden,8.1157
2005-12-01,Sweden,7.9518
2006-01-01,Sweden,7.6697
2006-02-01,Sweden,7.8226
2006-03-01,Sweden,7.8109
2006-04-01,Sweden,7.6005
2006-05-01,Sweden,7.3050
2006-06-01,Sweden,7.2949
2006-07-01,Sweden,7.2654
2006-08-01,Sweden,7.1890
2006-09-01,Sweden,7.2844
2006-10-01,Sweden,7.3338
2006-11-01,Sweden,7.0612
2006-12-01,Sweden,6.8398
2007-01-01,Sweden,6.9901
2007-02-01,Sweden,7.0200
2007-03-01,Sweden,7.0171
2007-04-01,Sweden,6.8371
2007-05-01,Sweden,6.8094
2007-06-01,Sweden,6.9485
2007-07-01,Sweden,6.6933
2007-08-01,Sweden,6.8429
2007-09-01,Sweden,6.6713
2007-10-01,Sweden,6.4439
2007-11-01,Sweden,6.3242
2007-12-01,Sweden,6.4764
2008-01-01,Sweden,6.3978
2008-02-01,Sweden,6.3450
2008-03-01,Sweden,6.0613
2008-04-01,Sweden,5.9470
2008-05-01,Sweden,5.9887
2008-06-01,Sweden,6.0249
2008-07-01,Sweden,6.0015
2008-08-01,Sweden,6.2845
2008-09-01,Sweden,6.6816
2008-10-01,Sweden,7.4435
2008-11-01,Sweden,7.9612
2008-12-01,Sweden,8.0124
2009-01-01,Sweden,8.1044
2009-02-01,Sweden,8.5455
2009-03-01,Sweden,8.5727
2009-04-01,Sweden,8.2297
2009-05-01,Sweden,7.7602
2009-06-01,Sweden,7.7670
2009-07-01,Sweden,7.6843
2009-08-01,Sweden,7.1562
2009-09-01,Sweden,6.9941
2009-10-01,Sweden,6.9550
2009-11-01,Sweden,6.9267
2009-12-01,Sweden,7.1384
2010-01-01,Sweden,7.1534
2010-02-01,Sweden,7.2683
2010-03-01,Sweden,7.1630
2010-04-01,Sweden,7.2026
2010-05-01,Sweden,7.7042
2010-06-01,Sweden,7.8261
2010-07-01,Sweden,7.4066
2010-08-01,Sweden,7.3015
2010-09-01,Sweden,7.0397
2010-10-01,Sweden,6.6770
2010-11-01,Sweden,6.8201
2010-12-01,Sweden,6.8524
2011-01-01,Sweden,6.6673
2011-02-01,Sweden,6.4342
2011-03-01,Sweden,6.3493
2011-04-01,Sweden,6.1990
2011-05-01,Sweden,6.2526
2011-06-01,Sweden,6.3273
2011-07-01,Sweden,6.3957
2011-08-01,Sweden,6.3970
2011-09-01,Sweden,6.6460
2011-10-01,Sweden,6.6396
2011-11-01,Sweden,6.7377
2011-12-01,Sweden,6.8553
2012-01-01,Sweden,6.8463
2012-02-01,Sweden,6.6619
2012-03-01,Sweden,6.7319
2012-04-01,Sweden,6.7359
2012-05-01,Sweden,7.0280
2012-06-01,Sweden,7.0746
2012-07-01,Sweden,6.9504
2012-08-01,Sweden,6.6758
2012-09-01,Sweden,6.5960
2012-10-01,Sweden,6.6400
2012-11-01,Sweden,6.7059
2012-12-01,Sweden,6.5936
2013-01-01,Sweden,6.4801
2013-02-01,Sweden,6.3756
2013-03-01,Sweden,6.4455
2013-04-01,Sweden,6.4867
2013-05-01,Sweden,6.5992
2013-06-01,Sweden,6.5848
2013-07-01,Sweden,6.6161
2013-08-01,Sweden,6.5365
2013-09-01,Sweden,6.4896
2013-10-01,Sweden,6.4080
2013-11-01,Sweden,6.5863
2013-12-01,Sweden,6.5328
2014-01-01,Sweden,6.4862
2014-02-01,Sweden,6.4930
2014-03-01,Sweden,6.4114
2014-04-01,Sweden,6.5488
2014-05-01,Sweden,6.5719
2014-06-01,Sweden,6.6859
2014-07-01,Sweden,6.8189
2014-08-01,Sweden,6.8983
2014-09-01,Sweden,7.1302
2014-10-01,Sweden,7.2456
2014-11-01,Sweden,7.4155
2014-12-01,Sweden,7.6289
2015-01-01,Sweden,8.1131
2015-02-01,Sweden,8.3537
2015-03-01,Sweden,8.5448
2015-04-01,Sweden,8.6321
2015-05-01,Sweden,8.3350
2015-06-01,Sweden,8.2653
2015-07-01,Sweden,8.5325
2015-08-01,Sweden,8.5515
2015-09-01,Sweden,8.3659
2015-10-01,Sweden,8.3314
2015-11-01,Sweden,8.6829
2015-12-01,Sweden,8.4938
2016-01-01,Sweden,8.5483
2016-02-01,Sweden,8.4804
2016-03-01,Sweden,8.3394
2016-04-01,Sweden,8.1110
2016-05-01,Sweden,8.2154
2016-06-01,Sweden,8.3043
2016-07-01,Sweden,8.5722
2016-08-01,Sweden,8.4693
2016-09-01,Sweden,8.5311
2016-10-01,Sweden,8.8210
2016-11-01,Sweden,9.1266
2016-12-01,Sweden,9.2070
2017-01-01,Sweden,8.9451
2017-02-01,Sweden,8.9007
2017-03-01,Sweden,8.9147
2017-04-01,Sweden,8.9616
2017-05-01,Sweden,8.7826
2017-06-01,Sweden,8.6779
2017-07-01,Sweden,8.3129
2017-08-01,Sweden,8.0835
2017-09-01,Sweden,8.0096
2017-10-01,Sweden,8.1776
2017-11-01,Sweden,8.3893
2017-12-01,Sweden,8.3623
1971-01-01,Switzerland,4.3053
1971-02-01,Switzerland,4.2981
1971-03-01,Switzerland,4.3003
1971-04-01,Switzerland,4.2987
1971-05-01,Switzerland,4.1242
1971-06-01,Switzerland,4.0938
1971-07-01,Switzerland,4.0946
1971-08-01,Switzerland,4.0306
1971-09-01,Switzerland,3.9812
1971-10-01,Switzerland,3.9750
1971-11-01,Switzerland,3.9834
1971-12-01,Switzerland,3.9041
1972-01-01,Switzerland,3.8922
1972-02-01,Switzerland,3.8611
1972-03-01,Switzerland,3.8567
1972-04-01,Switzerland,3.8509
1972-05-01,Switzerland,3.8605
1972-06-01,Switzerland,3.7998
1972-07-01,Switzerland,3.7650
1972-08-01,Switzerland,3.7808
1972-09-01,Switzerland,3.7874
1972-10-01,Switzerland,3.7977
1972-11-01,Switzerland,3.7956
1972-12-01,Switzerland,3.7700
1973-01-01,Switzerland,3.7293
1973-02-01,Switzerland,3.4170
1973-03-01,Switzerland,3.2171
1973-04-01,Switzerland,3.2406
1973-05-01,Switzerland,3.1728
1973-06-01,Switzerland,3.0532
1973-07-01,Switzerland,2.8233
1973-08-01,Switzerland,2.9733
1973-09-01,Switzerland,3.0170
1973-10-01,Switzerland,3.0288
1973-11-01,Switzerland,3.1647
1973-12-01,Switzerland,3.2000
1974-01-01,Switzerland,3.3644
1974-02-01,Switzerland,3.1763
1974-03-01,Switzerland,3.0788
1974-04-01,Switzerland,3.0270
1974-05-01,Switzerland,2.9173
1974-06-01,Switzerland,2.9899
1974-07-01,Switzerland,2.9642
1974-08-01,Switzerland,2.9846
1974-09-01,Switzerland,2.9967
1974-10-01,Switzerland,2.8966
1974-11-01,Switzerland,2.7503
1974-12-01,Switzerland,2.6028
1975-01-01,Switzerland,2.5278
1975-02-01,Switzerland,2.4731
1975-03-01,Switzerland,2.4835
1975-04-01,Switzerland,2.5589
1975-05-01,Switzerland,2.5096
1975-06-01,Switzerland,2.4946
1975-07-01,Switzerland,2.6142
1975-08-01,Switzerland,2.6787
1975-09-01,Switzerland,2.7099
1975-10-01,Switzerland,2.6631
1975-11-01,Switzerland,2.6538
1975-12-01,Switzerland,2.6337
1976-01-01,Switzerland,2.6030
1976-02-01,Switzerland,2.5700
1976-03-01,Switzerland,2.5656
1976-04-01,Switzerland,2.5296
1976-05-01,Switzerland,2.4873
1976-06-01,Switzerland,2.4704
1976-07-01,Switzerland,2.4850
1976-08-01,Switzerland,2.4813
1976-09-01,Switzerland,2.4733
1976-10-01,Switzerland,2.4465
1976-11-01,Switzerland,2.4415
1976-12-01,Switzerland,2.4496
1977-01-01,Switzerland,2.4924
1977-02-01,Switzerland,2.5209
1977-03-01,Switzerland,2.5505
1977-04-01,Switzerland,2.5264
1977-05-01,Switzerland,2.5193
1977-06-01,Switzerland,2.4895
1977-07-01,Switzerland,2.4105
1977-08-01,Switzerland,2.4084
1977-09-01,Switzerland,2.3745
1977-10-01,Switzerland,2.2780
1977-11-01,Switzerland,2.1977
1977-12-01,Switzerland,2.0772
1978-01-01,Switzerland,1.9863
1978-02-01,Switzerland,1.9095
1978-03-01,Switzerland,1.8985
1978-04-01,Switzerland,1.9052
1978-05-01,Switzerland,1.9652
1978-06-01,Switzerland,1.8854
1978-07-01,Switzerland,1.8040
1978-08-01,Switzerland,1.6672
1978-09-01,Switzerland,1.5697
1978-10-01,Switzerland,1.5365
1978-11-01,Switzerland,1.6750
1978-12-01,Switzerland,1.6757
1979-01-01,Switzerland,1.6714
1979-02-01,Switzerland,1.6752
1979-03-01,Switzerland,1.6815
1979-04-01,Switzerland,1.7177
1979-05-01,Switzerland,1.7273
1979-06-01,Switzerland,1.6990
1979-07-01,Switzerland,1.6489
1979-08-01,Switzerland,1.6570
1979-09-01,Switzerland,1.6113
1979-10-01,Switzerland,1.6309
1979-11-01,Switzerland,1.6429
1979-12-01,Switzerland,1.5990
1980-01-01,Switzerland,1.5953
1980-02-01,Switzerland,1.6406
1980-03-01,Switzerland,1.7643
1980-04-01,Switzerland,1.7614
1980-05-01,Switzerland,1.6631
1980-06-01,Switzerland,1.6339
1980-07-01,Switzerland,1.6078
1980-08-01,Switzerland,1.6522
1980-09-01,Switzerland,1.6391
1980-10-01,Switzerland,1.6619
1980-11-01,Switzerland,1.7260
1980-12-01,Switzerland,1.7854
1981-01-01,Switzerland,1.8224
1981-02-01,Switzerland,1.9422
1981-03-01,Switzerland,1.9219
1981-04-01,Switzerland,1.9740
1981-05-01,Switzerland,2.0662
1981-06-01,Switzerland,2.0742
1981-07-01,Switzerland,2.0981
1981-08-01,Switzerland,2.1698
1981-09-01,Switzerland,2.0223
1981-10-01,Switzerland,1.8845
1981-11-01,Switzerland,1.7859
1981-12-01,Switzerland,1.8152
1982-01-01,Switzerland,1.8442
1982-02-01,Switzerland,1.8909
1982-03-01,Switzerland,1.8886
1982-04-01,Switzerland,1.9624
1982-05-01,Switzerland,1.9500
1982-06-01,Switzerland,2.0789
1982-07-01,Switzerland,2.0960
1982-08-01,Switzerland,2.1119
1982-09-01,Switzerland,2.1418
1982-10-01,Switzerland,2.1737
1982-11-01,Switzerland,2.1931
1982-12-01,Switzerland,2.0501
1983-01-01,Switzerland,1.9679
1983-02-01,Switzerland,2.0180
1983-03-01,Switzerland,2.0663
1983-04-01,Switzerland,2.0587
1983-05-01,Switzerland,2.0572
1983-06-01,Switzerland,2.1123
1983-07-01,Switzerland,2.1184
1983-08-01,Switzerland,2.1632
1983-09-01,Switzerland,2.1623
1983-10-01,Switzerland,2.1122
1983-11-01,Switzerland,2.1701
1983-12-01,Switzerland,2.1983
1984-01-01,Switzerland,2.2380
1984-02-01,Switzerland,2.2050
1984-03-01,Switzerland,2.1490
1984-04-01,Switzerland,2.1913
1984-05-01,Switzerland,2.2680
1984-06-01,Switzerland,2.2832
1984-07-01,Switzerland,2.4115
1984-08-01,Switzerland,2.4150
1984-09-01,Switzerland,2.5049
1984-10-01,Switzerland,2.5245
1984-11-01,Switzerland,2.4700
1984-12-01,Switzerland,2.5602
1985-01-01,Switzerland,2.6590
1985-02-01,Switzerland,2.8045
1985-03-01,Switzerland,2.8033
1985-04-01,Switzerland,2.5948
1985-05-01,Switzerland,2.6150
1985-06-01,Switzerland,2.5721
1985-07-01,Switzerland,2.4060
1985-08-01,Switzerland,2.2962
1985-09-01,Switzerland,2.3359
1985-10-01,Switzerland,2.1692
1985-11-01,Switzerland,2.1306
1985-12-01,Switzerland,2.1042
1986-01-01,Switzerland,2.0660
1986-02-01,Switzerland,1.9547
1986-03-01,Switzerland,1.9150
1986-04-01,Switzerland,1.9016
1986-05-01,Switzerland,1.8538
1986-06-01,Switzerland,1.8406
1986-07-01,Switzerland,1.7445
1986-08-01,Switzerland,1.6616
1986-09-01,Switzerland,1.6537
1986-10-01,Switzerland,1.6433
1986-11-01,Switzerland,1.6858
1986-12-01,Switzerland,1.6647
1987-01-01,Switzerland,1.5616
1987-02-01,Switzerland,1.5403
1987-03-01,Switzerland,1.5391
1987-04-01,Switzerland,1.4959
1987-05-01,Switzerland,1.4705
1987-06-01,Switzerland,1.5085
1987-07-01,Switzerland,1.5365
1987-08-01,Switzerland,1.5364
1987-09-01,Switzerland,1.5029
1987-10-01,Switzerland,1.4940
1987-11-01,Switzerland,1.3825
1987-12-01,Switzerland,1.3304
1988-01-01,Switzerland,1.3466
1988-02-01,Switzerland,1.3916
1988-03-01,Switzerland,1.3863
1988-04-01,Switzerland,1.3823
1988-05-01,Switzerland,1.4111
1988-06-01,Switzerland,1.4629
1988-07-01,Switzerland,1.5343
1988-08-01,Switzerland,1.5837
1988-09-01,Switzerland,1.5764
1988-10-01,Switzerland,1.5372
1988-11-01,Switzerland,1.4675
1988-12-01,Switzerland,1.4799
1989-01-01,Switzerland,1.5619
1989-02-01,Switzerland,1.5740
1989-03-01,Switzerland,1.6110
1989-04-01,Switzerland,1.6469
1989-05-01,Switzerland,1.7290
1989-06-01,Switzerland,1.7089
1989-07-01,Switzerland,1.6281
1989-08-01,Switzerland,1.6605
1989-09-01,Switzerland,1.6866
1989-10-01,Switzerland,1.6302
1989-11-01,Switzerland,1.6189
1989-12-01,Switzerland,1.5686
1990-01-01,Switzerland,1.5175
1990-02-01,Switzerland,1.4879
1990-03-01,Switzerland,1.5133
1990-04-01,Switzerland,1.4866
1990-05-01,Switzerland,1.4198
1990-06-01,Switzerland,1.4250
1990-07-01,Switzerland,1.3924
1990-08-01,Switzerland,1.3076
1990-09-01,Switzerland,1.3069
1990-10-01,Switzerland,1.2818
1990-11-01,Switzerland,1.2569
1990-12-01,Switzerland,1.2814
1991-01-01,Switzerland,1.2714
1991-02-01,Switzerland,1.2685
1991-03-01,Switzerland,1.3918
1991-04-01,Switzerland,1.4399
1991-05-01,Switzerland,1.4574
1991-06-01,Switzerland,1.5297
1991-07-01,Switzerland,1.5481
1991-08-01,Switzerland,1.5201
1991-09-01,Switzerland,1.4803
1991-10-01,Switzerland,1.4781
1991-11-01,Switzerland,1.4348
1991-12-01,Switzerland,1.3855
1992-01-01,Switzerland,1.4039
1992-02-01,Switzerland,1.4561
1992-03-01,Switzerland,1.5094
1992-04-01,Switzerland,1.5194
1992-05-01,Switzerland,1.4907
1992-06-01,Switzerland,1.4250
1992-07-01,Switzerland,1.3347
1992-08-01,Switzerland,1.2966
1992-09-01,Switzerland,1.2780
1992-10-01,Switzerland,1.3176
1992-11-01,Switzerland,1.4291
1992-12-01,Switzerland,1.4219
1993-01-01,Switzerland,1.4774
1993-02-01,Switzerland,1.5178
1993-03-01,Switzerland,1.5206
1993-04-01,Switzerland,1.4599
1993-05-01,Switzerland,1.4504
1993-06-01,Switzerland,1.4769
1993-07-01,Switzerland,1.5147
1993-08-01,Switzerland,1.4966
1993-09-01,Switzerland,1.4182
1993-10-01,Switzerland,1.4432
1993-11-01,Switzerland,1.4969
1993-12-01,Switzerland,1.4634
1994-01-01,Switzerland,1.4716
1994-02-01,Switzerland,1.4565
1994-03-01,Switzerland,1.4292
1994-04-01,Switzerland,1.4383
1994-05-01,Switzerland,1.4125
1994-06-01,Switzerland,1.3727
1994-07-01,Switzerland,1.3239
1994-08-01,Switzerland,1.3184
1994-09-01,Switzerland,1.2892
1994-10-01,Switzerland,1.2648
1994-11-01,Switzerland,1.2956
1994-12-01,Switzerland,1.3289
1995-01-01,Switzerland,1.2863
1995-02-01,Switzerland,1.2715
1995-03-01,Switzerland,1.1709
1995-04-01,Switzerland,1.1384
1995-05-01,Switzerland,1.1693
1995-06-01,Switzerland,1.1588
1995-07-01,Switzerland,1.1556
1995-08-01,Switzerland,1.1962
1995-09-01,Switzerland,1.1868
1995-10-01,Switzerland,1.1453
1995-11-01,Switzerland,1.1437
1995-12-01,Switzerland,1.1631
1996-01-01,Switzerland,1.1818
1996-02-01,Switzerland,1.1967
1996-03-01,Switzerland,1.1959
1996-04-01,Switzerland,1.2180
1996-05-01,Switzerland,1.2539
1996-06-01,Switzerland,1.2579
1996-07-01,Switzerland,1.2320
1996-08-01,Switzerland,1.2029
1996-09-01,Switzerland,1.2343
1996-10-01,Switzerland,1.2586
1996-11-01,Switzerland,1.2752
1996-12-01,Switzerland,1.3290
1997-01-01,Switzerland,1.3913
1997-02-01,Switzerland,1.4541
1997-03-01,Switzerland,1.4634
1997-04-01,Switzerland,1.4618
1997-05-01,Switzerland,1.4331
1997-06-01,Switzerland,1.4424
1997-07-01,Switzerland,1.4824
1997-08-01,Switzerland,1.5128
1997-09-01,Switzerland,1.4702
1997-10-01,Switzerland,1.4516
1997-11-01,Switzerland,1.4069
1997-12-01,Switzerland,1.4393
1998-01-01,Switzerland,1.4748
1998-02-01,Switzerland,1.4631
1998-03-01,Switzerland,1.4901
1998-04-01,Switzerland,1.5051
1998-05-01,Switzerland,1.4790
1998-06-01,Switzerland,1.4949
1998-07-01,Switzerland,1.5136
1998-08-01,Switzerland,1.4933
1998-09-01,Switzerland,1.4000
1998-10-01,Switzerland,1.3373
1998-11-01,Switzerland,1.3852
1998-12-01,Switzerland,1.3604
1999-01-01,Switzerland,1.3856
1999-02-01,Switzerland,1.4272
1999-03-01,Switzerland,1.4660
1999-04-01,Switzerland,1.4971
1999-05-01,Switzerland,1.5078
1999-06-01,Switzerland,1.5374
1999-07-01,Switzerland,1.5474
1999-08-01,Switzerland,1.5093
1999-09-01,Switzerland,1.5262
1999-10-01,Switzerland,1.4896
1999-11-01,Switzerland,1.5543
1999-12-01,Switzerland,1.5841
2000-01-01,Switzerland,1.5903
2000-02-01,Switzerland,1.6348
2000-03-01,Switzerland,1.6636
2000-04-01,Switzerland,1.6657
2000-05-01,Switzerland,1.7190
