Data,Australia,Austria,Belgium,Brazil,Canada,China,Denmark,Euro,Finland,France,Germany,Greece,Hong Kong,India,Ireland,Italy,Japan,Malaysia,Mexico,Netherlands,New Zealand,Norway,Portugal,Singapore,South Africa,South Korea,Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Thailand,United Kingdom,Venezuela
2011-03-31,0.9654,,,1.6287,0.9717,6.5483,5.2569,0.7051,,,,,7.7750,44.5400,,,82.76,3.0250,11.9170,,1.3091,5.5334,,1.2600,6.7675,1097.25,,,6.3134,0.9157,29.4000,30.2400,0.6231,4.2893
2011-04-01,0.9627,,,1.6156,0.9629,6.5477,5.2455,0.7035,,,,,7.7784,44.4400,,,84.05,3.0255,11.8290,,1.3041,5.4971,,1.2606,6.7020,1086.70,,,6.2937,0.9243,29.2500,30.2600,0.6199,4.2893
2011-04-04,0.966,,,1.6099,0.9677,6.5385,5.2436,0.7032,,,,,7.7712,44.3000,,,83.98,3.0254,11.8552,,1.3036,5.4964,,1.2602,6.6901,1086.45,,,6.3126,0.9224,29.2400,30.2000,0.62,4.2893
2011-04-05,0.9666,,,1.6083,0.9635,6.5390,5.2391,0.7027,,,,,7.7715,44.3000,,,84.65,3.0250,11.8216,,1.2984,5.4652,,1.2605,6.7183,1086.50,,,6.3186,0.9242,29.3100,30.1700,0.6142,4.2893
2011-04-06,0.9592,,,1.6021,0.9587,6.5440,5.2014,0.6977,,,,,7.7729,44.0600,,,85.26,3.0240,11.7866,,1.2847,5.4561,,1.2602,6.6875,1084.00,,,6.2971,0.9172,28.9900,30.1300,0.613,4.2893
2011-04-07,0.9564,,,1.5925,0.9593,6.5420,5.2194,0.6999,,,,,7.7700,44.1800,,,84.98,3.0280,11.7922,,1.2865,5.4745,,1.2611,6.6901,1088.60,,,6.3223,0.9178,28.9400,30.0700,0.6133,4.2893
2011-04-08,0.9496,,,1.5765,0.9564,6.5350,5.1652,0.6927,,,,,7.7671,44.0500,,,84.99,3.0215,11.7460,,1.2788,5.3976,,1.2570,6.6455,1082.00,,,6.2176,0.9105,28.9200,30.0100,0.612,4.2893
2011-04-11,0.9493,,,1.5790,0.9547,6.5381,5.1591,0.6919,,,,,7.7682,44.3300,,,84.58,3.0190,11.7412,,1.2794,5.4272,,1.2556,6.6474,1085.50,,,6.2449,0.9067,28.9800,30.0600,0.6103,4.2893
2011-04-12,0.9551,,,1.5895,0.9624,6.5402,5.1595,0.6918,,,,,7.7729,44.1700,,,83.79,3.0260,11.8230,,1.2739,5.4702,,1.2588,6.7292,1091.80,,,6.2989,0.8980,29.0800,30.1600,0.6149,4.2893
2011-04-13,0.952,,,1.5923,0.9638,6.5333,5.1509,0.6908,,,,,7.7753,44.4600,,,83.59,3.0230,11.8055,,1.266,5.4367,,1.2556,6.7751,1086.30,,,6.2494,0.8939,29.0000,30.1400,0.6141,4.2893
2011-04-14,0.9503,,,1.5825,0.9626,6.5310,5.1570,0.6914,,,,,7.7734,44.3900,,,83.23,3.0215,11.7600,,1.2626,5.4148,,1.2480,6.8560,1086.55,,,6.2235,0.8924,29.0000,30.1300,0.6116,4.2893
2011-04-15,0.9471,,,1.5721,0.9615,6.5317,5.1634,0.6924,,,,,7.7733,44.2600,,,83.13,3.0215,11.7022,,1.2545,5.3830,,1.2424,6.8265,1087.00,,,6.1947,0.8935,29.0400,30.1200,0.6126,4.2893
2011-04-18,0.9533,,,1.5950,0.9689,6.5286,5.2464,0.7037,,,,,7.7763,44.3600,,,82.43,3.0220,11.7785,,1.2708,5.4893,,1.2489,6.8700,1088.00,,,6.3130,0.8986,29.0800,30.1000,0.6162,4.2893
2011-04-19,0.9517,,,1.5800,0.9572,6.5303,5.2086,0.6984,,,,,7.7774,44.4900,,,82.41,3.0230,11.6960,,1.27,5.4280,,1.2450,6.8335,1085.70,,,6.2315,0.8990,29.0700,30.0300,0.6129,4.2893
2011-04-20,0.9366,,,1.5683,0.9523,6.5254,5.1383,0.689,,,,,7.7705,44.3300,,,82.58,3.0150,11.6203,,1.2541,5.3517,,1.2385,6.7729,1076.50,,,6.1234,0.8914,29.0000,29.9300,0.6096,4.2893
2011-04-21,0.9305,,,1.5635,0.9518,6.4920,5.1126,0.6856,,,,,7.7669,44.2600,,,81.81,3.0070,11.6055,,1.2467,5.3494,,1.2341,6.7135,1079.50,,,6.0854,0.8821,28.8500,29.8900,0.6034,4.2893
2011-04-22,0.9315,,,1.5660,0.9535,6.5067,5.1271,0.6875,,,,,7.7707,44.3600,,,81.92,3.0030,11.6020,,1.2477,5.3743,,1.2338,6.7025,1080.80,,,6.1160,0.8865,28.8800,29.8900,0.6054,4.2893
2011-04-25,0.9331,,,1.5701,0.9541,6.5277,5.1157,0.6861,,,,,7.7717,44.4100,,,81.93,2.9920,11.6175,,1.2506,5.3559,,1.2355,6.7300,1081.10,,,6.0838,0.8806,28.8900,29.9200,0.6062,4.2893
2011-04-26,0.9283,,,1.5636,0.9508,6.5270,5.0969,0.6838,,,,,7.7707,44.5100,,,81.93,2.9880,11.5736,,1.2422,5.3231,,1.2321,6.6920,1083.60,,,6.1023,0.8803,28.9000,29.9500,0.6073,4.2893
2011-04-27,0.9268,,,1.5685,0.9550,6.5112,5.0864,0.6822,,,,,7.7690,44.0000,,,82.60,2.9770,11.5954,,1.2477,5.3275,,1.2327,6.6503,1078.80,,,6.0907,0.8807,28.8600,29.9500,0.605,4.2893
2011-04-28,0.918,,,1.5870,0.9513,6.5010,5.0442,0.6764,,,,,7.7693,44.4200,,,81.57,2.9640,11.5486,,1.2488,5.2727,,1.2292,6.6250,1072.90,,,6.0340,0.8736,28.6800,29.9200,0.6011,4.2893
2011-04-29,0.9143,,,1.5670,0.9486,6.4900,5.0315,0.6747,,,,,7.7673,44.2400,,,81.31,2.9610,11.5237,,1.2395,5.2398,,1.2230,6.5810,1068.40,,,6.0258,0.8666,28.6700,29.8600,0.5991,4.2893
2011-05-02,0.9116,,,1.5745,0.9492,6.4920,5.0149,0.6725,,,,,7.7652,44.2700,,,81.23,2.9610,11.5050,,1.2364,5.2247,,1.2222,6.5730,1065.50,,,5.9968,0.8640,28.6700,29.8100,0.5992,4.2893
2011-05-03,0.9157,,,1.5835,0.9489,6.4955,5.0127,0.6723,,,,,7.7671,44.4700,,,81.02,2.9730,11.5580,,1.2421,5.2447,,1.2250,6.6234,1071.30,,,6.0239,0.8609,28.5600,29.9600,0.6047,4.2893
2011-05-04,0.9289,,,1.6030,0.9579,6.4925,5.0183,0.673,,,,,7.7700,44.3500,,,80.69,2.9740,11.6295,,1.2663,5.3154,,1.2312,6.6525,1076.30,,,6.0808,0.8582,28.5600,30.0300,0.6052,4.2893
2011-05-05,0.9397,,,1.6172,0.9667,6.4931,5.1125,0.6857,,,,,7.7717,44.7600,,,80.12,2.9975,11.6930,,1.2711,5.4465,,1.2382,6.7450,1081.30,,,6.1901,0.8698,28.6200,30.1600,0.6088,4.2893
2011-05-06,0.9291,,,1.6037,0.9616,6.4925,5.1454,0.6899,,,,,7.7697,44.7200,,,80.51,3.0010,11.5831,,1.2572,5.4640,,1.2337,6.6501,1085.10,,,6.2262,0.8732,28.6000,30.1500,0.6091,4.2893
2011-05-09,0.9299,,,1.6210,0.9660,6.4937,5.2126,0.6993,,,,,7.7717,44.6800,,,80.66,2.9865,11.6303,,1.2621,5.4937,,1.2335,6.7510,1081.00,,,6.2712,0.8753,28.6100,30.1900,0.6121,4.2893
2011-05-10,0.9257,,,1.6069,0.9611,6.4915,5.1922,0.6965,,,,,7.7725,44.7500,,,80.75,2.9870,11.5920,,1.261,5.4460,,1.2335,6.7809,1082.20,,,6.2357,0.8805,28.5900,30.1600,0.6123,4.2893
2011-05-11,0.9297,,,1.6190,0.9581,6.4915,5.2249,0.7008,,,,,7.7699,44.5900,,,80.78,2.9790,11.6041,,1.2637,5.4745,,1.2321,6.8400,1076.00,,,6.2852,0.8846,28.5000,30.1200,0.6093,4.2893
2011-05-12,0.9388,,,1.6192,0.9656,6.4986,5.2400,0.7028,,,,,7.7719,44.9800,,,80.75,3.0120,11.6698,,1.2552,5.5152,,1.2410,6.8910,1088.00,,,6.3036,0.8842,28.5800,30.2700,0.6139,4.2893
2011-05-13,0.9465,,,1.6382,0.9708,6.4977,5.2725,0.7072,,,,,7.7724,44.8600,,,80.76,3.0000,11.7463,,1.2732,5.5584,,1.2458,7.0201,1086.80,,,6.3745,0.8907,28.6400,30.2300,0.6181,
2011-05-16,0.9416,,,1.6266,0.9701,6.5073,5.2444,0.7033,,,,,7.7771,45.1500,,,80.82,3.0420,11.7220,,1.2739,5.5326,,1.2500,6.9781,1091.70,,,6.3202,0.8818,28.8000,30.2800,0.6158,4.2893
2011-05-17,0.9489,,,1.6335,0.9772,6.5057,5.2667,0.7065,,,,,7.7744,45.1300,,,81.39,3.0400,11.7661,,1.285,5.6138,,1.2494,6.9947,1088.30,,,6.3593,0.8848,28.8400,30.3100,0.6171,4.2893
2011-05-18,0.9419,,,1.6115,0.9722,6.5029,5.2262,0.7008,,,,,7.7745,45.0600,,,81.37,3.0310,11.7173,,1.2669,5.5512,,1.2408,6.9170,1087.60,,,6.2968,0.8792,28.8400,30.2300,0.6193,4.2893
2011-05-19,0.9422,,,1.6179,0.9703,6.5042,5.2324,0.7016,,,,,7.7743,44.9000,,,81.78,3.0295,11.6716,,1.2692,5.5281,,1.2399,6.8888,1086.00,,,6.2788,0.8840,28.8200,30.2600,0.6181,4.2893
2011-05-20,0.9395,,,1.6155,0.9735,6.4917,5.2615,0.7056,,,,,7.7733,44.9900,,,81.64,3.0100,11.6555,,1.2604,5.5384,,1.2384,6.9044,1082.70,,,6.3104,0.8776,28.8100,30.2500,0.6164,4.2893
2011-05-23,0.9527,,,1.6345,0.9791,6.5050,5.3203,0.7135,,,,,7.7772,45.2200,,,81.81,3.0580,11.7335,,1.2689,5.6176,,1.2488,7.0215,1097.80,,,6.3796,0.8831,28.9000,30.4000,0.621,4.2893
2011-05-24,0.9474,,,1.6287,0.9773,6.4990,5.2848,0.7089,,,,,7.7767,45.2100,,,82.12,3.0485,11.6986,,1.2538,5.5589,,1.2460,6.9967,1093.20,,,6.3332,0.8800,28.9200,30.3800,0.6179,4.2893
2011-05-25,0.949,,,1.6264,0.9765,6.4930,5.2863,0.7091,,,,,7.7813,45.3200,,,81.96,3.0600,11.6820,,1.25,5.5564,,1.2460,7.0276,1101.60,,,6.3157,0.8720,28.9900,30.4200,0.6144,4.2893
2011-05-26,0.9443,,,1.6232,0.9809,6.4913,5.2915,0.7098,,,,,7.7855,45.3300,,,81.44,3.0430,11.6910,,1.2372,5.5257,,1.2461,6.9875,1089.00,,,6.3194,0.8666,28.8900,30.4200,0.6118,4.2893
2011-05-27,0.9336,,,1.5985,0.9771,6.4920,5.2182,0.6999,,,,,7.7839,45.1700,,,80.75,3.0250,11.6113,,1.2214,5.4205,,1.2360,6.9050,1082.20,,,6.2244,0.8520,28.8700,30.3000,0.6063,4.2893
2011-05-30,,,,,,,,,,,,,,,,,,,,,,,,,6.9050,,,,,,,,,
2011-05-31,0.9381,,,1.5833,0.9688,6.4786,5.1847,0.6956,,,,,7.7777,45.0400,,,81.29,3.0080,11.5790,,1.2149,5.3822,,1.2342,6.8185,1078.00,,,6.1779,0.8525,28.6400,30.3100,0.6083,4.2893
2011-06-01,0.9332,,,1.5831,0.9713,6.4780,5.1662,0.693,,,,,7.7767,44.8400,,,80.82,3.0080,11.6362,,1.216,5.3791,,1.2310,6.7763,1076.20,,,6.1812,0.8401,28.5800,30.2000,0.6101,4.2893
2011-06-02,0.9419,,,1.5813,0.9794,6.4824,5.1669,0.6932,,,,,7.7797,44.8600,,,80.98,3.0150,11.6839,,1.2294,5.4010,,1.2356,6.7661,1081.40,,,6.2300,0.8438,28.7700,30.3000,0.6126,4.2893
2011-06-03,0.9334,,,1.5722,0.9768,6.4796,5.1046,0.6847,,,,,7.7771,44.8200,,,80.38,3.0080,11.6585,,1.2264,5.3392,,1.2292,6.7120,1077.00,,,6.1414,0.8352,28.6600,30.2700,0.6099,4.2893
2011-06-06,0.9314,,,1.5799,0.9784,6.4796,5.0982,0.684,,,,,7.7790,44.7800,,,80.19,3.0040,11.6931,,1.2249,5.3565,,1.2287,6.7590,1078.55,,,6.1651,0.8360,28.6200,30.2600,0.6112,4.2893
2011-06-07,0.9334,,,1.5748,0.9743,6.4810,5.0802,0.6814,,,,,7.7787,44.6700,,,80.21,3.0035,11.7350,,1.2183,5.3442,,1.2283,6.7210,1081.80,,,6.1431,0.8388,28.7200,30.2800,0.6081,4.2893
2011-06-08,0.9403,,,1.5810,0.9778,6.4754,5.1112,0.6855,,,,,7.7814,44.7200,,,79.87,3.0150,11.7920,,1.2246,5.3869,,1.2315,6.7291,1080.00,,,6.1754,0.8369,28.7100,30.3800,0.6105,4.2893
2011-06-09,0.9397,,,1.5832,0.9732,6.4757,5.1311,0.688,,,,,7.7826,44.6400,,,80.07,3.0205,11.7786,,1.2055,5.4087,,1.2292,6.7260,1082.80,,,6.2142,0.8412,28.7100,30.3900,0.6104,4.2893
2011-06-10,0.9463,,,1.5974,0.9769,6.4801,5.1913,0.6961,,,,,7.7826,44.7200,,,80.26,3.0190,11.8668,,1.214,5.4756,,1.2345,6.7941,1084.00,,,6.3241,0.8419,28.7800,30.4200,0.6152,4.2893
2011-06-13,0.9468,,,1.5892,0.9778,6.4830,5.1908,0.696,,,,,7.7851,44.8500,,,80.16,3.0400,11.8800,,1.2291,5.4448,,1.2371,6.7925,1085.20,,,6.3495,0.8369,28.8200,30.4600,0.6132,4.2893
2011-06-14,0.9354,,,1.5808,0.9684,6.4794,5.1535,0.6909,,,,,7.7841,44.7400,,,80.50,3.0290,11.7986,,1.2219,5.3930,,1.2307,6.7550,1082.40,,,6.3130,0.8444,28.8400,30.4200,0.6102,4.2893
2011-06-15,0.9415,,,1.5940,0.9778,6.4820,5.2449,0.7032,,,,,7.7895,44.7900,,,80.71,3.0310,11.8819,,1.2356,5.5163,,1.2365,6.8219,1083.00,,,6.4535,0.8508,28.8200,30.5100,0.6166,4.2893
2011-06-16,0.9487,,,1.6106,0.9842,6.4746,5.2694,0.7065,,,,,7.7976,44.8800,,,80.70,3.0470,11.9717,,1.2449,5.5402,,1.2405,6.8724,1091.15,,,6.4909,0.8507,28.9200,30.5900,0.62,4.2893
2011-06-17,0.9416,,,1.5960,0.9797,6.4700,5.2068,0.698,,,,,7.7921,44.7600,,,80.10,3.0355,11.9040,,1.2335,5.5083,,1.2332,6.7606,1085.80,,,6.3990,0.8462,28.9900,30.5300,0.6178,4.2893
2011-06-20,0.9446,,,1.5932,0.9785,6.4720,5.2076,0.6983,,,,,7.7929,44.9200,,,80.26,3.0425,11.8842,,1.2318,5.5352,,1.2349,6.7771,1082.25,,,6.3952,0.8416,28.9500,30.5400,0.6171,4.2893
2011-06-21,0.9436,,,1.5882,0.9722,6.4650,5.1801,0.6945,,,,,7.7899,44.8400,,,80.15,3.0280,11.8068,,1.2315,5.4950,,1.2312,6.7275,1078.45,,,6.3567,0.8433,28.8600,30.4600,0.6161,4.2893
2011-06-22,0.9405,,,1.5872,0.9725,6.4628,5.1781,0.6943,,,,,7.7891,44.8200,,,80.06,3.0231,11.7793,,1.2226,5.4427,,1.2306,6.7602,1073.85,,,6.3538,0.8356,28.8400,30.3800,0.6199,4.2893
2011-06-23,0.9538,,,1.5904,0.9800,6.4676,5.2640,0.7059,,,,,7.7906,44.8900,,,80.45,3.0300,11.8687,,1.2335,5.5104,,1.2385,6.8612,1082.85,,,6.5030,0.8379,28.8600,30.5800,0.6259,4.2893
2011-06-24,0.9503,,,1.5949,0.9847,6.4737,5.2564,0.7048,,,,,7.7874,44.9900,,,80.32,3.0380,11.8832,,1.2318,5.4783,,1.2372,6.8899,1078.70,,,6.4782,0.8373,28.8800,30.6900,0.6256,4.2893
2011-06-27,0.9579,,,1.5941,0.9859,6.4815,5.2220,0.7002,,,,,7.7873,44.9400,,,80.89,3.0560,11.8936,,1.2408,5.4629,,1.2412,6.8750,1084.95,,,6.4393,0.8367,28.9400,30.9000,0.6261,4.2893
2011-06-28,0.9505,,,1.5790,0.9819,6.4699,5.1910,0.696,,,,,7.7843,45.0000,,,80.85,3.0470,11.8375,,1.2344,5.4261,,1.2387,6.8341,1080.30,,,6.4384,0.8298,28.9000,30.9400,0.6244,4.2893
2011-06-29,0.9369,,,1.5690,0.9703,6.4633,5.1699,0.6931,,,,,7.7819,44.7800,,,80.80,3.0330,11.7680,,1.2158,5.3863,,1.2327,6.8215,1073.00,,,6.3526,0.8349,28.9000,30.7900,0.6223,4.2893
2011-06-30,0.9318,,,1.5595,0.9642,6.4635,5.1355,0.6886,,,,,7.7814,44.5900,,,80.64,3.0180,11.7191,,1.2071,5.3749,,1.2273,6.7563,1066.30,,,6.3027,0.8413,28.7900,30.7000,0.6224,4.2893
2011-07-01,0.9299,,,1.5558,0.9608,6.4645,5.1415,0.6893,,,,,7.7802,44.6200,,,80.81,3.0080,11.6294,,1.2088,5.3670,,1.2264,6.7225,1065.05,,,6.2746,0.8479,28.7500,30.7600,0.6223,4.2893
2011-07-04,,,,,,,,,,,,,,,,,,,,,,,,,6.7225,,,,,,,,,
2011-07-05,0.9348,,,1.5636,0.9608,6.4660,5.1537,0.6911,,,,,7.7803,44.3500,,,81.14,3.0070,11.6226,,1.2074,5.3499,,1.2274,6.7301,1065.00,,,6.2613,0.8452,28.7700,30.4600,0.6217,4.2893
2011-07-06,0.9349,,,1.5655,0.9656,6.4670,5.2052,0.6979,,,,,7.7817,44.4800,,,80.90,3.0103,11.6361,,1.2074,5.4022,,1.2287,6.7402,1066.50,,,6.3427,0.8393,28.8300,30.4500,0.6251,4.2893
2011-07-07,0.929,,,1.5543,0.9585,6.4655,5.1966,0.6969,,,,,7.7828,44.3200,,,81.26,3.0080,11.5725,,1.2042,5.3888,,1.2230,6.6771,1063.90,,,6.3230,0.8440,28.8100,30.2800,0.6263,4.2893
2011-07-08,0.9322,,,1.5631,0.9627,6.4645,5.2336,0.7017,,,,,7.7818,44.4100,,,80.64,2.9915,11.6279,,1.1998,5.4169,,1.2217,6.7045,1056.90,,,6.3898,0.8376,28.7500,30.2200,0.6238,4.2893
2011-07-11,0.9379,,,1.5776,0.9663,6.4671,5.3141,0.7126,,,,,7.7885,44.4800,,,80.37,3.0080,11.7268,,1.2054,5.5174,,1.2272,6.8278,1057.60,,,6.5488,0.8351,28.8200,30.3000,0.6277,4.2893
2011-07-12,0.9411,,,1.5760,0.9667,6.4720,5.3203,0.7136,,,,,7.7939,44.6000,,,79.53,3.0310,11.7889,,1.2182,5.5641,,1.2248,6.8749,1064.05,,,6.5498,0.8335,28.9100,30.3100,0.6274,4.2893
2011-07-13,0.9291,,,1.5708,0.9582,6.4675,5.2634,0.7059,,,,,7.7885,44.5200,,,78.99,3.0180,11.7111,,1.1962,5.5070,,1.2176,6.8224,1055.10,,,6.4668,0.8213,28.8700,30.0700,0.6207,4.2893
2011-07-14,0.931,,,1.5733,0.9584,6.4590,5.2582,0.7051,,,,,7.7892,44.5000,,,79.11,3.0040,11.7086,,1.1844,5.5341,,1.2175,6.8430,1055.55,,,6.4937,0.8167,28.8100,30.0600,0.6202,4.2893
2011-07-15,0.9384,,,1.5740,0.9542,6.4610,5.2666,0.7064,,,,,7.7933,44.5100,,,79.03,3.0050,11.7123,,1.185,5.5507,,1.2173,6.8926,1058.00,,,6.4911,0.8158,28.8700,30.0600,0.6192,4.2893
2011-07-18,0.9465,,,1.5833,0.9616,6.4688,5.3101,0.7121,,,,,7.7964,44.6000,,,79.10,3.0125,11.7972,,1.1867,5.6110,,1.2192,6.9958,1061.85,,,6.5991,0.8177,28.9300,30.0100,0.6241,4.2893
2011-07-19,0.9347,,,1.5675,0.9505,6.4631,5.2667,0.7064,,,,,7.7942,44.4800,,,78.91,3.0050,11.7042,,1.1688,5.5311,,1.2152,6.9536,1059.60,,,6.5170,0.8166,28.8800,29.8800,0.6198,4.2893
2011-07-20,0.9322,,,1.5655,0.9479,6.4581,5.2531,0.7048,,,,,7.7912,44.4400,,,78.76,2.9960,11.6708,,1.1697,5.4960,,1.2138,6.8897,1053.95,,,6.4620,0.8204,28.8600,29.8800,0.6196,4.2893
2011-07-21,0.9228,,,1.5538,0.9449,6.4535,5.1868,0.6958,,,,,7.7919,44.4000,,,78.47,2.9935,11.6198,,1.1586,5.4139,,1.2102,6.7951,1054.50,,,6.3195,0.8172,28.8800,29.8700,0.6135,4.2893
2011-07-22,0.9216,,,1.5509,0.9500,6.4464,5.1869,0.6961,,,,,7.7903,44.3400,,,78.44,2.9735,11.6240,,1.1567,5.4084,,1.2082,6.7782,1050.25,,,6.3402,0.8166,28.8100,29.7600,0.6128,4.2893
2011-07-25,0.9214,,,1.5402,0.9448,6.4450,5.1910,0.6965,,,,,7.7920,44.3900,,,78.31,2.9715,11.6630,,1.1545,5.4170,,1.2070,6.7564,1053.45,,,6.3340,0.8062,28.8500,29.7300,0.6141,4.2893
2011-07-26,0.9139,,,1.5375,0.9448,6.4411,5.1420,0.6899,,,,,7.7904,44.1000,,,78.04,2.9535,11.6226,,1.1485,5.3535,,1.2034,6.6719,1049.20,,,6.2573,0.8027,28.8200,29.6800,0.6101,4.2893
2011-07-27,0.9069,,,1.5660,0.9474,6.4428,5.1842,0.6957,,,,,7.7909,44.1500,,,77.99,2.9410,11.6479,,1.1501,5.3946,,1.2031,6.6700,1052.50,,,6.3244,0.8023,28.7700,29.7300,0.6114,4.2893
2011-07-28,0.907,,,1.5620,0.9483,6.4418,5.2078,0.6992,,,,,7.7919,44.0300,,,77.87,2.9470,11.6731,,1.146,5.4045,,1.2021,6.6910,1051.55,,,6.3337,0.8041,28.8300,29.7000,0.6121,4.2893
2011-07-29,0.909,,,1.5495,0.9539,6.4360,5.1779,0.695,,,,,7.7942,44.2000,,,77.18,2.9640,11.7235,,1.1395,5.3750,,1.2031,6.7061,1054.00,,,6.2860,0.7881,28.8800,29.7400,0.6077,4.2893
2011-08-01,0.9149,,,1.5610,0.9593,6.4337,5.2457,0.7041,,,,,7.7906,44.0600,,,76.87,2.9370,11.7525,,1.1438,5.4110,,1.2050,6.7470,1051.30,,,6.3514,0.7813,28.8000,29.7300,0.6143,4.2893
2011-08-02,0.9225,,,1.5651,0.9577,6.4379,5.2333,0.7026,,,,,7.7945,44.2600,,,77.13,2.9570,11.7629,,1.1465,5.3818,,1.2044,6.7450,1052.40,,,6.3427,0.7712,28.8600,29.7400,0.614,4.2893
2011-08-03,0.9327,,,1.5645,0.9632,6.4340,5.1997,0.6983,,,,,7.7988,44.3100,,,76.87,2.9650,11.8384,,1.1587,5.3618,,1.2065,6.7365,1058.85,,,6.3466,0.7660,28.9200,29.7400,0.6095,4.2893
2011-08-04,0.9509,,,1.5790,0.9765,6.4377,5.2613,0.7063,,,,,7.8014,44.5600,,,79.01,2.9790,12.0080,,1.1836,5.4855,,1.2195,6.9213,1061.50,,,6.5030,0.7674,28.9400,29.8400,0.6132,4.2893
2011-08-05,0.9634,,,1.5993,0.9843,6.4401,5.2609,0.7063,,,,,7.8065,44.7300,,,78.48,3.0080,12.0402,,1.2022,5.5212,,1.2214,6.9446,1067.20,,,6.5227,0.7600,29.0100,29.8600,0.6112,4.2893
2011-08-08,0.9661,,,1.5990,0.9889,6.4342,5.2306,0.7022,,,,,7.8047,45.0000,,,77.53,3.0170,12.1768,,1.2024,5.4593,,1.2171,7.0875,1082.90,,,6.4612,0.7553,28.9800,29.8700,0.6115,4.2893
2011-08-09,0.9812,,,1.6290,0.9893,6.4304,5.2310,0.7021,,,,,7.8087,45.2000,,,77.16,3.0230,12.3440,,1.2192,5.5121,,1.2146,7.3012,1087.45,,,6.5263,0.7313,29.0200,29.9100,0.6175,4.2893
2011-08-10,0.9794,,,1.6240,0.9909,6.4172,5.2485,0.7046,,,,,7.8057,45.2500,,,76.41,3.0040,12.3850,,1.2315,5.5248,,1.2177,7.2575,1080.10,,,6.5620,0.7296,28.9500,29.8800,0.6185,4.2893
2011-08-11,0.9738,,,1.6277,0.9891,6.3935,5.2354,0.7027,,,,,7.7928,45.2900,,,76.68,2.9965,12.4100,,1.214,5.5102,,1.2116,7.2286,1078.20,,,6.4880,0.7559,28.9800,29.9600,0.6162,4.2893
2011-08-12,0.966,,,1.6125,0.9879,6.3892,5.2314,0.7023,,,,,7.7930,45.3900,,,76.79,2.9990,12.2825,,1.2021,5.5205,,1.2110,7.1815,1078.90,,,6.4989,0.7711,28.9700,29.9600,0.6141,4.2893
2011-08-15,0.9544,,,1.5937,0.9838,6.3902,5.1532,0.6919,,,,,7.7930,45.2300,,,76.73,2.9810,12.2501,,1.2058,5.4342,,1.2035,7.1182,1078.80,,,6.3999,0.7802,28.9400,29.8400,0.6102,4.2893
2011-08-16,0.9532,,,1.5871,0.9816,6.3818,5.1658,0.6934,,,,,7.7904,45.2500,,,76.76,2.9790,12.2489,,1.195,5.4258,,1.2007,7.1072,1068.05,,,6.3917,0.7926,28.9200,29.8300,0.6089,4.2893
2011-08-17,0.9485,,,1.5841,0.9818,6.3839,5.1606,0.6927,,,,,7.7895,45.3000,,,76.46,2.9740,12.1875,,1.1923,5.3936,,1.2025,7.0868,1068.55,,,6.3392,0.7891,28.9500,29.8300,0.6027,4.2893
2011-08-18,0.9622,,,1.6046,0.9899,6.3873,5.2004,0.6983,,,,,7.7949,45.7100,,,76.52,2.9800,12.3565,,1.2102,5.4756,,1.2153,7.2230,1076.75,,,6.4427,0.7904,28.9700,29.8800,0.6065,4.2893
2011-08-19,0.9575,,,1.5986,0.9848,6.3910,5.1693,0.6941,,,,,7.7967,45.6600,,,76.46,2.9800,12.2327,,1.2132,5.4514,,1.2080,7.1728,1087.20,,,6.3681,0.7856,29.0000,29.8100,0.6044,4.2893
2011-08-22,0.96,,,1.6058,0.9901,6.4004,5.1781,0.6952,,,,,7.7989,45.5600,,,76.77,2.9630,12.3227,,1.2137,5.4446,,1.2085,7.2250,1083.15,,,6.3523,0.7877,29.0100,29.8200,0.6078,4.2893
2011-08-23,0.9515,,,1.5991,0.9876,6.3975,5.1617,0.693,,,,,7.7970,45.6200,,,76.59,2.9635,12.3155,,1.1977,5.4265,,1.2038,7.1985,1077.20,,,6.3294,0.7891,28.9600,29.8300,0.6057,4.2893
2011-08-24,0.955,,,1.6051,0.9878,6.3880,5.1729,0.6943,,,,,7.7950,45.8900,,,76.78,2.9750,12.4222,,1.2076,5.4282,,1.2055,7.2460,1083.65,,,6.3176,0.7950,29.0100,29.9100,0.6107,4.2893
2011-08-25,0.9563,,,1.6115,0.9842,6.3900,5.1807,0.6954,,,,,7.7951,46.0400,,,77.38,2.9870,12.4155,,1.2064,5.4184,,1.2105,7.2159,1088.25,,,6.3272,0.7959,29.0000,29.9900,0.6139,4.2893
2011-08-26,0.9458,,,1.6055,0.9854,6.3860,5.1498,0.6914,,,,,7.7962,46.1500,,,76.62,2.9850,12.4657,,1.1901,5.3661,,1.2035,7.1301,1079.50,,,6.2952,0.8055,29.0300,29.9600,0.6127,4.2893
2011-08-29,0.9417,,,1.5957,0.9778,6.3809,5.1341,0.6892,,,,,7.7944,45.9500,,,76.96,2.9810,12.4157,,1.1836,5.3533,,1.2052,7.0426,1073.45,,,6.2921,0.8188,29.0200,29.9700,0.6098,4.2893
2011-08-30,0.9367,,,1.5867,0.9791,6.3802,5.1618,0.6928,,,,,7.7940,46.0100,,,76.75,2.9810,12.4831,,1.1716,5.3568,,1.2063,7.0851,1072.15,,,6.3516,0.8173,29.0200,29.9900,0.6143,4.2893
